,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
4948,2933614,105761353,ngageoint/geowave,False,,,java,,GEOWAVE-593,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,,,0,,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,,,2016-01-29 20:24:25,598.75,824,105761354,2505,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,429.95,,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,9528.0,passed,"[105761354, 105761355, 105761356, 105761357]",0
4949,2933615,105761353,ngageoint/geowave,False,,,java,,GEOWAVE-593,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,,,0,,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,,,2016-01-29 20:24:25,598.75,824,105761355,2505,java,ok,23.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,260.61,,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,9528.0,passed,"[105761354, 105761355, 105761356, 105761357]",0
4950,2933616,105761353,ngageoint/geowave,False,,,java,,GEOWAVE-593,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,,,0,,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,,,2016-01-29 20:24:25,598.75,824,105761356,2505,java,ok,32.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,270.81,,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,9528.0,passed,"[105761354, 105761355, 105761356, 105761357]",0
4951,2933617,105761353,ngageoint/geowave,False,,,java,,GEOWAVE-593,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,,,0,,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,,,2016-01-29 20:24:25,598.75,824,105761357,2505,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,187.48,,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,9528.0,passed,"[105761354, 105761355, 105761356, 105761357]",0
4952,2933618,105761364,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,3f4baddc1c253210aebf775cd955c40e656b9062,0.0,0,5.0,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,6.0,,2016-01-29 21:02:09,598.75,824,105761365,2506,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,604.83,,fb6aef778e4e29904e06aad3bd71e59461a5c602,9913.0,passed,"[105761365, 105761366, 105761367, 105761368]",0
4953,2933619,105761364,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,3f4baddc1c253210aebf775cd955c40e656b9062,0.0,0,5.0,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,6.0,,2016-01-29 21:02:09,598.75,824,105761366,2506,java,ok,26.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,292.63,,fb6aef778e4e29904e06aad3bd71e59461a5c602,9913.0,passed,"[105761365, 105761366, 105761367, 105761368]",0
4954,2933620,105761364,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,3f4baddc1c253210aebf775cd955c40e656b9062,0.0,0,5.0,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,6.0,,2016-01-29 21:02:09,598.75,824,105761367,2506,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,135.53,,fb6aef778e4e29904e06aad3bd71e59461a5c602,9913.0,passed,"[105761365, 105761366, 105761367, 105761368]",0
4955,2933621,105761364,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,merge_found,,,,23,8cd635d58bb4880031e7bd51a1ac42849bdc28b4#2f6d958f9ad3530156b4c3f316179a6d18142e21,2,8cd635d58bb4880031e7bd51a1ac42849bdc28b4,3f4baddc1c253210aebf775cd955c40e656b9062,0.0,0,5.0,0,0,3,0,12,0,0,0,0,16,248,97510,318.254537996103,4.25597374628243,16.9315967593067,True,6.0,,2016-01-29 21:02:09,598.75,824,105761368,2506,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,262.56,,fb6aef778e4e29904e06aad3bd71e59461a5c602,9913.0,passed,"[105761365, 105761366, 105761367, 105761368]",0
4956,2933964,105772904,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,1,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,,,0,,0,0,4,0,13,0,0,0,0,17,40,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 21:43:21,598.79,829,105772905,2507,java,ok,36.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,380.81,,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,10102.0,passed,"[105772905, 105772906, 105772907, 105772908]",0
4957,2933965,105772904,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,1,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,,,0,,0,0,4,0,13,0,0,0,0,17,40,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 21:43:21,598.79,829,105772906,2507,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,289.69,,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,10102.0,passed,"[105772905, 105772906, 105772907, 105772908]",0
4958,2933966,105772904,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,1,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,,,0,,0,0,4,0,13,0,0,0,0,17,40,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 21:43:21,598.79,829,105772907,2507,java,ok,28.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,556.0,,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,10102.0,passed,"[105772905, 105772906, 105772907, 105772908]",0
4959,2933967,105772904,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,1,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,,,0,,0,0,4,0,13,0,0,0,0,17,40,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 21:43:21,598.79,829,105772908,2507,java,ok,20.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,300.45,,38f69e413b6f35631fe99c83b2dc3fbe966c34c1,10102.0,passed,"[105772905, 105772906, 105772907, 105772908]",0
4960,2934014,105777111,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,23,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,1,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,,,0,,0,0,73,19,54,0,0,0,0,301,199,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 22:27:27,598.81,830,105777112,2509,java,ok,34.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,796.73,,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,11392.0,passed,"[105777112, 105777113, 105777114, 105777115]",0
4961,2934015,105777111,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,23,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,1,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,,,0,,0,0,73,19,54,0,0,0,0,301,199,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 22:27:27,598.81,830,105777113,2509,java,ok,24.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,259.26,,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,11392.0,passed,"[105777112, 105777113, 105777114, 105777115]",0
4962,2934016,105777111,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,23,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,1,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,,,0,,0,0,73,19,54,0,0,0,0,301,199,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 22:27:27,598.81,830,105777114,2509,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,221.03,,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,11392.0,passed,"[105777112, 105777113, 105777114, 105777115]",0
4963,2934017,105777111,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,23,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,1,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,,,0,,0,0,73,19,54,0,0,0,0,301,199,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 22:27:27,598.81,830,105777115,2509,java,ok,23.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,299.23,,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,11392.0,passed,"[105777112, 105777113, 105777114, 105777115]",0
4964,2934150,105781431,ngageoint/geowave,False,,,java,,master,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:11:12,598.82,831,105781432,2510,java,ok,26.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,276.97,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9957.0,passed,"[105781432, 105781433, 105781434, 105781435]",0
4965,2934151,105781431,ngageoint/geowave,False,,,java,,master,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:11:12,598.82,831,105781433,2510,java,ok,23.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,167.94,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9957.0,passed,"[105781432, 105781433, 105781434, 105781435]",0
4966,2934152,105781431,ngageoint/geowave,False,,,java,,master,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:11:12,598.82,831,105781434,2510,java,ok,19.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,180.04,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9957.0,passed,"[105781432, 105781433, 105781434, 105781435]",0
4967,2934153,105781431,ngageoint/geowave,False,,,java,,master,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:11:12,598.82,831,105781435,2510,java,ok,19.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,492.98,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9957.0,passed,"[105781432, 105781433, 105781434, 105781435]",0
4968,2934201,105783057,ngageoint/geowave,False,,,java,,master,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105781431.0,,23,113bd24ac60fa6d0b2371695aa5820774228ec06,1,113bd24ac60fa6d0b2371695aa5820774228ec06,,,0,,0,0,0,0,34,0,0,0,0,34,230,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:52:21,598.83,832,105783058,2511,java,ok,27.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,390.71,,113bd24ac60fa6d0b2371695aa5820774228ec06,10196.0,passed,"[105783058, 105783059, 105783060, 105783061]",0
4969,2934202,105783057,ngageoint/geowave,False,,,java,,master,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105781431.0,,23,113bd24ac60fa6d0b2371695aa5820774228ec06,1,113bd24ac60fa6d0b2371695aa5820774228ec06,,,0,,0,0,0,0,34,0,0,0,0,34,230,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:52:21,598.83,832,105783059,2511,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,158.06,,113bd24ac60fa6d0b2371695aa5820774228ec06,10196.0,passed,"[105783058, 105783059, 105783060, 105783061]",0
4970,2934203,105783057,ngageoint/geowave,False,,,java,,master,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105781431.0,,23,113bd24ac60fa6d0b2371695aa5820774228ec06,1,113bd24ac60fa6d0b2371695aa5820774228ec06,,,0,,0,0,0,0,34,0,0,0,0,34,230,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:52:21,598.83,832,105783060,2511,java,ok,28.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,268.88,,113bd24ac60fa6d0b2371695aa5820774228ec06,10196.0,passed,"[105783058, 105783059, 105783060, 105783061]",0
4971,2934204,105783057,ngageoint/geowave,False,,,java,,master,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105781431.0,,23,113bd24ac60fa6d0b2371695aa5820774228ec06,1,113bd24ac60fa6d0b2371695aa5820774228ec06,,,0,,0,0,0,0,34,0,0,0,0,34,230,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-29 23:52:21,598.83,832,105783061,2511,java,ok,17.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,137.94,,113bd24ac60fa6d0b2371695aa5820774228ec06,10196.0,passed,"[105783058, 105783059, 105783060, 105783061]",0
4972,2934247,105784452,ngageoint/geowave,False,,,java,,v0.9.0,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-30 00:34:46,598.82,831,105784453,2512,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,354.08,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9261.0,passed,"[105784453, 105784454, 105784455, 105784456]",0
4973,2934248,105784452,ngageoint/geowave,False,,,java,,v0.9.0,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-30 00:34:46,598.82,831,105784454,2512,java,ok,18.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,190.47,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9261.0,passed,"[105784453, 105784454, 105784455, 105784456]",0
4974,2934249,105784452,ngageoint/geowave,False,,,java,,v0.9.0,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-30 00:34:46,598.82,831,105784455,2512,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,177.21,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9261.0,passed,"[105784453, 105784454, 105784455, 105784456]",0
4975,2934250,105784452,ngageoint/geowave,False,,,java,,v0.9.0,,,build_found,88538d08e409710d4aa32e4ffdb8d04bab88b3a5,105777111.0,,23,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,1,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,,,0,,0,0,0,0,34,0,0,0,0,34,229,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-01-30 00:34:46,598.82,831,105784456,2512,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,188.58,,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,9261.0,passed,"[105784453, 105784454, 105784455, 105784456]",0
4976,2944653,106250407,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105784452.0,,23,601f6e793c252d3aa695d4c8505c3d5909e87f24,1,601f6e793c252d3aa695d4c8505c3d5909e87f24,,,0,,0,0,0,0,1,0,0,0,0,1,23,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 16:12:12,601.58,832,106250408,2513,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,426.44,,601f6e793c252d3aa695d4c8505c3d5909e87f24,10512.0,failed,"[106250408, 106250409, 106250410, 106250411]",0
4977,2944654,106250407,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105784452.0,,23,601f6e793c252d3aa695d4c8505c3d5909e87f24,1,601f6e793c252d3aa695d4c8505c3d5909e87f24,,,0,,0,0,0,0,1,0,0,0,0,1,23,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 16:12:12,601.58,832,106250409,2513,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,222.1,,601f6e793c252d3aa695d4c8505c3d5909e87f24,10512.0,failed,"[106250408, 106250409, 106250410, 106250411]",0
4978,2944655,106250407,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105784452.0,,23,601f6e793c252d3aa695d4c8505c3d5909e87f24,1,601f6e793c252d3aa695d4c8505c3d5909e87f24,,,0,,0,0,0,0,1,0,0,0,0,1,23,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 16:12:12,601.58,832,106250410,2513,java,ok,30.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,333.9,,601f6e793c252d3aa695d4c8505c3d5909e87f24,10512.0,failed,"[106250408, 106250409, 106250410, 106250411]",0
4979,2944656,106250407,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,d5ca54a1422d2473d468eceb905c7b94fb1b1f93,105784452.0,,23,601f6e793c252d3aa695d4c8505c3d5909e87f24,1,601f6e793c252d3aa695d4c8505c3d5909e87f24,,,0,,0,0,0,0,1,0,0,0,0,1,23,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 16:12:12,601.58,832,106250411,2513,java,broken,24.0,java-ant,junit,True,True,20.0,1.0,21.0,0.0,,,,,430.33,,601f6e793c252d3aa695d4c8505c3d5909e87f24,10512.0,failed,"[106250408, 106250409, 106250410, 106250411]",0
4980,2945227,106269449,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,601f6e793c252d3aa695d4c8505c3d5909e87f24,106250407.0,,23,fb47b68fbaff4d291caed6d57fae274c6288482d,1,fb47b68fbaff4d291caed6d57fae274c6288482d,,,0,,0,0,0,0,1,0,0,0,0,1,8,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 17:23:40,601.63,833,106269450,2514,java,ok,17.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,313.53,,fb47b68fbaff4d291caed6d57fae274c6288482d,10401.0,passed,"[106269450, 106269451, 106269452, 106269453]",0
4981,2945228,106269449,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,601f6e793c252d3aa695d4c8505c3d5909e87f24,106250407.0,,23,fb47b68fbaff4d291caed6d57fae274c6288482d,1,fb47b68fbaff4d291caed6d57fae274c6288482d,,,0,,0,0,0,0,1,0,0,0,0,1,8,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 17:23:40,601.63,833,106269451,2514,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,197.74,,fb47b68fbaff4d291caed6d57fae274c6288482d,10401.0,passed,"[106269450, 106269451, 106269452, 106269453]",0
4982,2945229,106269449,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,601f6e793c252d3aa695d4c8505c3d5909e87f24,106250407.0,,23,fb47b68fbaff4d291caed6d57fae274c6288482d,1,fb47b68fbaff4d291caed6d57fae274c6288482d,,,0,,0,0,0,0,1,0,0,0,0,1,8,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 17:23:40,601.63,833,106269452,2514,java,ok,33.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,707.51,,fb47b68fbaff4d291caed6d57fae274c6288482d,10401.0,passed,"[106269450, 106269451, 106269452, 106269453]",0
4983,2945230,106269449,ngageoint/geowave,False,,,java,,0.9.0,,,build_found,601f6e793c252d3aa695d4c8505c3d5909e87f24,106250407.0,,23,fb47b68fbaff4d291caed6d57fae274c6288482d,1,fb47b68fbaff4d291caed6d57fae274c6288482d,,,0,,0,0,0,0,1,0,0,0,0,1,8,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 17:23:40,601.63,833,106269453,2514,java,ok,19.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,298.25,,fb47b68fbaff4d291caed6d57fae274c6288482d,10401.0,passed,"[106269450, 106269451, 106269452, 106269453]",0
4984,2945676,106290047,ngageoint/geowave,False,,,java,,GEOWAVE-602,,,merge_found,,,,23,21b3c04defbf105a835ab1bf3dd47b931ccd479d,1,21b3c04defbf105a835ab1bf3dd47b931ccd479d,,,0,,0,0,0,0,2,0,0,0,0,2,25,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 19:17:14,601.69,835,106290048,2516,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,21b3c04defbf105a835ab1bf3dd47b931ccd479d,22.0,errored,"[106290048, 106290049, 106290050, 106290051]",0
4985,2945677,106290047,ngageoint/geowave,False,,,java,,GEOWAVE-602,,,merge_found,,,,23,21b3c04defbf105a835ab1bf3dd47b931ccd479d,1,21b3c04defbf105a835ab1bf3dd47b931ccd479d,,,0,,0,0,0,0,2,0,0,0,0,2,25,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 19:17:14,601.69,835,106290049,2516,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,21b3c04defbf105a835ab1bf3dd47b931ccd479d,22.0,errored,"[106290048, 106290049, 106290050, 106290051]",0
4986,2945678,106290047,ngageoint/geowave,False,,,java,,GEOWAVE-602,,,merge_found,,,,23,21b3c04defbf105a835ab1bf3dd47b931ccd479d,1,21b3c04defbf105a835ab1bf3dd47b931ccd479d,,,0,,0,0,0,0,2,0,0,0,0,2,25,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 19:17:14,601.69,835,106290050,2516,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,21b3c04defbf105a835ab1bf3dd47b931ccd479d,22.0,errored,"[106290048, 106290049, 106290050, 106290051]",0
4987,2945679,106290047,ngageoint/geowave,False,,,java,,GEOWAVE-602,,,merge_found,,,,23,21b3c04defbf105a835ab1bf3dd47b931ccd479d,1,21b3c04defbf105a835ab1bf3dd47b931ccd479d,,,0,,0,0,0,0,2,0,0,0,0,2,25,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 19:17:14,601.69,835,106290051,2516,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,21b3c04defbf105a835ab1bf3dd47b931ccd479d,22.0,errored,"[106290048, 106290049, 106290050, 106290051]",0
4988,2945699,106290575,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,23,23856e6724407e49dea64b0c55d2727d4f2f0217,1,23856e6724407e49dea64b0c55d2727d4f2f0217,,,0,,0,0,0,0,2,0,0,0,0,2,26,97500,318.297435897436,4.25641025641026,16.9333333333333,True,,,2016-02-01 19:18:07,601.69,836,106290576,2518,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,306.47,,23856e6724407e49dea64b0c55d2727d4f2f0217,11417.0,passed,"[106290576, 106290577, 106290578, 106290579]",0
